State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Aligarh,46.0,8844.0,52583.0,8743.0,8350.0,2010.0,5.68,6.31,5.96,34.83,73.61,43.16,1080.63,992.12,910.76,77.48,86.74,67.07,1.61,15.8,28.85,29.92,23.51,21.42,83.37,84.75,81.76,14.97,13.97,16.13,3.22,4.35,1.93,46.77,76.54,13.66,1557.55,1776.18,1315.42,147.35,205.87,82.53,376.73,502.43,237.52,2407.89,3050.44,1696.26,25.99,18.48,3.53,52.14,46.43,77.05,60.25,22.48,21.73,34.94,3.58,3.11,5.58,11.08,29.82,28.01,2.6,47.22,45.5,61.72,36.86,19.3,0.03,1.8,2.32,12.9,0.05,24.85,23.07,0.87,0.49,13.05,9.8,22.85,50.18,86.75,57.49,42.13,86.57,3.62,2.72,67.0,34.0,19.98,35.01,59.62,34.86,24.73,39.9,33.18,68.97,5.93,29.99,46.6,88.54,89.19,10.73,87.32,33.73,55.93,94.66,54.82,92.99,64.2,63.72,67.55,53.63,70.68,1.55,41.8,10.29,34.71,37.39,29.53,10.3,79.1,70.93,8.19,7.24,6.27,2.06,2.96,7.71,10.4,10.55,67.47,27.44,54.14,57.03,93.37,96.17,7.51,8.14,6.82,24.73,27.26,6.88,8.14,1017.0,1148.0
Bihar,Lakhisarai,86.0,21059.0,117494.0,22366.0,21621.0,4487.0,5.5,5.0,5.6,38.3,87.2,54.6,940.0,919.0,963.0,69.5,80.0,59.1,21.5,25.5,62.9,53.5,22.8,19.7,93.6,93.9,93.3,3.6,3.9,3.3,2.0,2.7,1.3,39.1,68.3,11.4,2183.0,2742.0,1621.0,648.0,777.0,517.0,285.0,373.0,196.0,1879.0,2340.0,1417.0,23.2,17.3,3.0,62.0,43.9,50.7,44.3,21.6,20.9,50.4,3.5,3.1,5.0,3.1,46.0,26.1,3.3,64.8,56.4,38.9,35.6,31.6,0.4,1.6,0.8,0.8,0.1,3.3,2.2,0.8,0.2,14.9,17.2,32.1,63.5,86.5,54.0,32.2,85.9,7.9,4.8,17.1,37.3,27.3,22.0,63.6,45.1,18.5,36.0,39.4,74.0,2.5,22.9,67.2,68.5,70.9,28.1,61.4,41.7,65.6,91.1,76.6,95.3,81.7,81.0,75.9,67.3,77.8,3.3,52.3,26.7,49.0,20.9,39.1,29.5,63.7,62.7,6.2,4.7,3.4,3.4,4.6,7.7,9.4,10.5,66.9,30.6,66.0,82.8,100.0,99.2,5.9,6.0,5.8,22.4,24.0,5.7,6.2,900.0,982.0
Uttar Pradesh,Muzaffarnagar,66.0,12812.0,75749.0,12757.0,12333.0,3319.0,5.52,7.08,5.89,33.82,70.26,44.26,905.34,863.99,888.14,77.8,87.54,66.89,2.09,11.48,20.92,27.83,24.47,22.3,83.0,86.19,79.04,15.53,12.65,19.11,2.18,2.97,1.18,45.54,74.34,14.83,1453.86,1622.32,1264.12,187.61,265.41,99.99,449.44,561.97,322.69,4547.8,5870.76,3057.78,23.52,14.82,3.22,61.22,53.65,67.0,46.37,22.63,21.8,39.79,3.52,3.14,5.16,8.65,44.4,31.03,2.85,45.98,41.34,55.9,40.66,17.92,0.1,1.64,4.08,16.51,0.08,15.23,10.29,4.5,0.27,16.36,10.94,27.3,57.97,86.98,66.87,51.62,86.98,13.22,9.76,60.19,48.77,28.67,44.16,56.39,27.83,28.53,43.45,23.27,60.83,10.52,22.67,37.62,84.08,85.86,13.94,84.66,26.24,46.38,92.68,66.46,90.35,64.43,63.54,70.67,53.47,63.22,3.13,42.88,13.58,42.62,32.24,37.27,24.95,60.75,51.52,6.91,5.37,5.12,3.19,4.21,8.18,9.86,10.26,66.33,25.79,81.29,79.2,99.03,98.11,8.7,8.93,8.45,22.01,25.04,8.08,9.33,859.0,955.0
Madhya Pradesh,Dhar,41.0,7495.0,38985.0,7892.0,7526.0,1381.0,4.8,5.3,5.2,33.4,66.3,57.0,943.31,899.66,948.37,67.5,77.4,57.2,11.1,28.4,40.4,43.8,22.8,20.7,87.0,87.2,86.7,10.6,10.3,10.9,10.6,10.6,10.6,65.6,81.5,49.5,1025.62,1073.41,975.16,306.53,449.16,155.9,307.52,420.32,188.39,463.65,638.78,278.7,24.2,18.0,2.9,54.5,41.1,49.1,55.5,21.2,20.7,36.5,2.9,2.7,3.7,5.0,75.1,60.9,3.6,64.4,54.6,64.5,61.7,56.6,0.6,0.3,1.0,2.9,0.3,2.7,2.6,0.0,0.0,7.5,9.3,16.8,89.1,96.0,76.7,63.9,95.6,20.0,14.7,53.0,74.5,69.2,43.1,85.7,76.5,9.2,14.2,42.6,91.8,3.9,31.5,36.1,86.3,89.2,10.6,83.1,75.3,86.3,93.9,92.8,97.5,78.0,85.9,80.7,69.8,88.8,2.3,63.6,22.8,83.2,20.4,52.6,37.5,60.0,64.1,8.7,3.8,4.9,3.8,3.8,7.6,9.8,8.9,74.2,63.7,67.6,80.5,96.3,83.7,6.2,6.7,5.6,22.5,25.9,5.5,6.8,874.0,1018.0
Jharkhand,Bokaro,106.0,21645.0,109548.0,21646.0,20497.0,4644.0,5.0,4.8,5.1,30.4,60.0,38.5,885.0,913.0,917.0,79.0,89.5,67.9,4.7,8.5,29.8,24.8,25.5,21.4,94.2,94.0,94.5,4.7,5.2,4.2,1.3,1.6,1.0,43.0,70.2,14.0,2455.0,2896.0,1979.0,137.0,190.0,80.0,209.0,323.0,86.0,1049.0,1484.0,581.0,22.9,17.5,2.6,49.3,30.1,76.0,36.8,21.5,20.8,45.8,2.9,2.5,4.4,4.6,59.4,31.9,2.9,66.1,56.0,63.8,50.4,41.2,1.1,0.8,2.9,4.1,0.0,13.5,6.6,2.8,3.4,7.8,7.0,14.8,78.2,97.1,66.2,73.4,96.7,21.7,19.8,14.9,75.0,63.5,42.0,54.8,16.3,36.6,44.1,25.6,63.1,15.1,30.5,36.6,80.0,83.2,16.0,78.2,13.3,18.2,44.0,88.6,96.9,88.9,89.4,86.8,82.5,85.5,1.6,66.1,7.5,51.4,30.3,46.3,66.0,36.6,45.8,14.2,2.2,1.4,5.9,5.0,7.8,9.0,9.7,69.3,31.5,91.7,86.2,99.1,98.0,5.4,5.7,5.1,22.1,23.7,5.1,5.8,846.0,926.0
Bihar,Rohtas,59.0,12288.0,72643.0,13549.0,13130.0,3373.0,5.7,5.1,5.9,37.1,83.2,43.1,918.0,932.0,998.0,76.6,87.0,66.5,14.9,23.5,46.4,41.4,23.2,20.4,95.8,95.4,96.2,3.2,3.6,2.7,1.1,1.7,0.6,37.4,68.4,7.6,2100.0,2551.0,1653.0,908.0,979.0,837.0,377.0,525.0,230.0,1854.0,2352.0,1361.0,25.3,18.9,3.3,55.3,43.5,48.4,37.3,21.9,21.2,44.0,3.4,3.0,5.0,6.2,44.9,14.1,3.0,59.8,48.7,44.3,40.3,33.4,0.7,1.2,0.9,3.6,0.1,4.0,2.7,1.0,0.2,13.4,13.1,26.5,70.3,91.5,48.7,38.9,91.2,10.0,6.1,16.8,47.9,37.6,26.9,72.5,39.7,32.7,26.6,35.4,79.6,3.2,17.3,74.8,78.3,79.7,19.5,72.5,39.1,53.0,93.6,85.3,95.8,84.3,84.2,77.4,70.4,92.1,2.8,47.6,19.7,49.2,18.0,36.4,26.3,57.3,67.1,7.9,6.0,4.7,4.2,4.1,7.2,9.1,10.0,74.2,36.7,59.8,71.1,99.8,99.4,6.4,6.9,6.0,24.2,26.4,6.0,6.8,870.0,968.0
Bihar,Aurangabad,59.0,10693.0,63068.0,12204.0,11827.0,2652.0,5.7,6.3,5.9,39.2,87.2,51.3,985.0,973.0,1015.0,73.0,83.8,62.6,15.2,31.8,55.1,48.5,22.2,19.9,95.9,95.7,96.2,3.0,3.5,2.4,1.6,1.7,1.4,39.3,68.2,11.9,2284.0,2720.0,1859.0,572.0,642.0,504.0,352.0,476.0,231.0,1406.0,1791.0,1031.0,24.7,19.1,3.1,57.2,45.0,44.4,45.8,21.7,20.9,49.2,3.5,3.1,5.1,7.5,43.1,14.0,2.8,63.4,52.4,39.6,33.8,31.5,0.3,0.3,0.4,0.9,0.0,6.4,3.5,1.3,1.5,16.0,11.9,27.9,78.8,96.0,53.2,39.3,95.6,11.6,7.7,20.0,49.4,36.8,25.1,61.8,46.0,15.8,37.8,34.2,71.4,4.4,33.6,68.1,73.1,75.1,24.3,57.7,43.9,70.2,93.1,83.6,96.7,90.7,92.1,82.9,78.6,85.5,1.9,57.7,24.3,47.2,20.1,35.6,19.1,67.9,67.2,9.0,5.4,5.2,3.4,3.8,7.0,8.9,10.0,63.1,25.5,82.2,67.6,98.6,99.2,5.6,5.8,5.5,23.8,25.6,5.2,6.1,929.0,1045.0
Chhattisgarh,Raipur,115.0,27085.0,124335.0,24665.0,22933.0,3421.0,4.34,4.35,4.57,31.3,62.49,35.61,974.48,1000.91,963.23,78.57,87.26,69.49,3.6,10.83,29.55,26.96,24.01,21.32,94.45,94.19,94.73,4.72,5.08,4.32,2.47,2.36,2.59,51.66,71.32,31.16,1793.1,2025.75,1551.37,175.04,257.21,89.66,135.46,238.32,28.59,304.54,448.55,154.92,25.16,18.35,2.95,46.0,28.52,30.16,43.68,21.4,20.8,44.0,2.52,2.47,3.09,1.34,68.99,33.39,3.34,51.83,40.94,61.05,59.71,52.18,0.59,0.15,1.9,2.78,0.6,1.34,0.14,0.17,0.28,18.51,8.32,26.83,92.47,91.35,73.17,70.57,91.08,20.0,15.78,41.73,75.81,59.63,32.8,34.52,21.95,12.22,65.38,50.68,62.84,11.11,36.09,42.3,72.43,77.6,20.49,66.24,25.86,65.65,78.04,83.66,96.56,86.27,85.41,92.89,80.26,89.93,3.03,72.81,33.03,67.87,17.28,69.28,52.36,44.83,48.92,7.01,5.33,5.21,5.3,5.15,7.43,8.69,11.47,86.08,48.95,99.88,93.53,99.81,95.85,6.81,7.22,6.39,24.17,26.15,6.42,7.2,935.0,1016.0
Bihar,Madhubani,82.0,25902.0,129408.0,23393.0,22939.0,5630.0,4.8,5.7,5.0,38.1,85.2,67.8,905.0,889.0,920.0,63.1,73.4,52.6,11.1,18.9,50.5,41.7,23.2,20.1,96.6,98.0,95.0,2.2,1.1,3.3,3.0,5.4,0.4,39.7,71.7,8.5,1982.0,2334.0,1621.0,315.0,389.0,238.0,93.0,119.0,68.0,231.0,251.0,211.0,24.2,17.1,3.4,43.0,42.6,44.9,43.8,21.8,21.6,46.4,3.0,2.8,4.1,6.6,51.1,40.7,3.2,59.5,53.8,47.0,47.0,39.2,0.2,0.3,0.0,7.2,0.0,0.0,0.0,0.0,0.0,16.9,17.9,34.8,54.9,78.1,35.9,37.1,77.1,21.4,14.8,33.5,53.0,32.3,21.6,41.3,28.4,12.1,58.2,29.5,53.6,10.0,16.2,54.9,51.5,66.8,20.4,50.9,27.7,66.8,81.5,95.5,95.3,92.9,92.0,90.4,87.8,47.7,4.4,69.7,61.4,33.0,22.3,34.0,27.6,70.4,54.2,12.7,3.0,1.1,3.8,5.2,7.2,9.1,10.6,56.4,25.5,82.9,65.8,94.1,92.6,7.1,7.0,7.2,23.1,25.3,6.7,7.4,868.0,944.0
Assam,Cachar,105.0,27488.0,127158.0,23693.0,21536.0,5709.0,4.5,4.1,4.6,32.1,66.1,20.0,928.0,933.0,995.0,85.3,90.5,80.3,3.9,4.1,24.2,11.9,28.5,22.6,85.5,84.8,86.4,13.2,14.1,12.2,3.5,5.0,1.8,46.1,79.1,15.0,3200.0,3520.0,2885.0,1190.0,1431.0,951.0,206.0,291.0,121.0,3105.0,4043.0,2179.0,25.3,18.0,2.9,43.5,40.1,74.5,40.9,23.3,22.7,44.7,3.1,2.5,4.6,6.9,39.2,8.4,3.0,56.0,53.4,57.0,31.9,13.4,0.7,0.4,11.9,5.4,0.0,25.1,12.8,9.1,3.1,9.4,8.8,18.2,78.5,95.6,57.8,66.5,95.3,21.5,17.8,50.3,84.1,85.7,83.3,64.8,54.1,10.3,34.9,35.7,69.4,8.6,54.3,27.9,66.8,69.7,26.2,63.5,53.0,79.0,91.7,92.7,94.2,71.3,77.1,80.3,64.5,82.0,2.7,47.5,19.9,61.7,27.8,63.3,32.3,58.8,62.1,20.0,2.2,1.8,4.1,4.2,6.9,8.8,9.6,90.8,40.3,73.1,78.5,97.6,87.4,7.3,8.2,6.3,24.3,26.3,6.8,7.7,891.0,966.0
Bihar,Patna,128.0,26624.0,141204.0,26935.0,25872.0,5352.0,5.1,4.8,5.2,34.5,71.3,40.8,922.0,932.0,935.0,78.7,87.2,69.4,8.1,20.5,46.3,41.1,24.4,21.3,94.2,94.2,94.2,3.8,4.1,3.3,2.0,2.6,1.3,38.7,66.9,7.5,1863.0,2243.0,1451.0,462.0,504.0,417.0,262.0,340.0,176.0,897.0,1103.0,672.0,21.1,16.4,2.6,53.9,37.2,45.5,46.2,22.2,21.4,48.4,3.2,2.9,4.4,4.0,42.5,20.6,3.0,75.9,62.6,50.6,45.5,37.7,0.3,1.9,2.7,2.4,0.0,5.0,2.6,0.5,1.8,11.4,9.3,20.7,64.6,93.6,64.9,44.3,93.1,16.0,11.5,18.7,48.8,40.8,34.1,78.0,44.7,32.9,21.6,36.1,83.1,6.0,30.2,64.4,79.8,81.3,18.1,63.3,41.0,52.5,89.7,85.6,97.4,87.8,86.6,82.4,76.0,83.5,1.6,55.3,21.5,63.9,20.1,38.0,26.8,55.6,60.1,8.5,5.5,5.2,4.1,4.3,7.2,9.1,10.0,85.9,43.1,82.4,77.4,100.0,99.8,4.7,4.5,4.9,20.1,22.2,4.3,5.1,885.0,960.0
Uttarakhand,Dehradun,367.0,66535.0,303009.0,56581.0,54234.0,10262.0,4.86,5.69,4.54,25.28,54.03,19.85,885.64,882.06,949.38,86.79,91.81,81.51,1.01,3.38,15.28,15.87,26.97,23.71,94.65,94.28,95.08,4.71,5.09,4.26,2.96,3.45,2.37,41.71,69.05,13.66,1159.92,1429.92,1006.03,119.78,149.0,88.82,145.76,198.46,89.93,1478.42,1588.77,1361.5,16.58,10.09,1.85,29.32,22.45,91.41,39.17,24.7,24.1,44.54,2.37,2.26,3.2,9.79,54.57,38.07,2.27,59.99,54.78,72.15,55.06,17.8,1.04,1.7,7.85,24.57,1.76,17.09,12.37,2.84,1.53,3.97,4.28,8.26,85.3,94.8,79.73,77.47,93.71,32.56,30.29,61.07,79.41,72.44,72.29,73.22,40.67,28.76,25.87,39.91,79.49,25.37,35.62,31.26,79.75,82.46,16.32,77.9,34.43,47.86,78.67,93.86,97.4,91.52,90.25,91.02,86.93,92.02,2.08,69.42,15.52,59.6,22.62,52.91,50.48,38.89,49.94,11.79,7.23,8.14,3.8,3.82,5.98,8.07,7.63,83.19,59.83,95.9,97.34,99.04,96.79,6.49,7.39,5.54,15.91,17.26,6.26,6.72,857.0,916.0
