State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Bihar,Madhubani,82,25902,129408,23393.0,22939.0,5630,4.8,5.7,5.0,38.1,85.2,67.8,905.0,889.0,920.0,63.1,73.4,52.6,11.1,18.9,50.5,41.7,23.2,20.1,96.6,98.0,95.0,2.2,1.1,3.3,3.0,5.4,0.4,39.7,71.7,8.5,1982.0,2334.0,1621.0,315.0,389.0,238.0,93.0,119.0,68.0,231.0,251.0,211.0,24.2,17.1,3.4,43.0,42.6,44.9,43.8,21.8,21.6,46.4,3.0,2.8,4.1,6.6,51.1,40.7,3.2,59.5,53.8,47.0,47.0,39.2,0.2,0.3,0.0,7.2,0.0,0.0,0.0,0.0,0.0,16.9,17.9,34.8,54.9,78.1,35.9,37.1,77.1,21.4,14.8,33.5,53.0,32.3,21.6,41.3,28.4,12.1,58.2,29.5,53.6,10.0,16.2,54.9,51.5,66.8,20.4,50.9,27.7,66.8,81.5,95.5,95.3,92.9,92.0,90.4,87.8,47.7,4.4,69.7,61.4,33.0,22.3,34.0,27.6,70.4,54.2,12.7,3.0,1.1,3.8,5.2,7.2,9.1,10.6,56.4,25.5,82.9,65.8,94.1,92.6,7.1,7.0,7.2,23.1,25.3,6.7,7.4,868,944
Uttar Pradesh,Pratapgarh,69,15695,86770,15426.0,14840.0,3600,5.12,4.76,5.54,35.1,81.67,51.21,942.75,1008.65,1142.93,71.23,83.92,60.73,2.5,14.71,24.27,38.95,23.08,21.66,93.14,93.87,92.36,5.51,4.88,6.16,2.46,2.95,1.93,36.14,66.38,13.48,1440.14,1805.73,1127.83,67.35,93.29,45.19,99.37,144.1,61.16,2449.71,2924.9,2043.78,24.03,14.12,2.9,33.87,43.43,60.7,33.1,22.1,21.4,47.96,3.32,2.93,5.1,5.65,39.68,22.89,2.71,48.7,39.88,48.44,33.47,18.36,0.13,0.37,3.86,9.39,1.25,14.97,12.2,0.89,1.54,11.21,15.45,26.66,68.18,90.95,58.43,25.65,88.89,10.57,5.45,84.8,21.35,22.51,24.97,58.94,47.05,11.79,39.49,35.68,70.53,9.79,31.39,63.08,88.13,89.87,9.56,87.05,42.15,70.02,85.92,78.3,84.44,71.72,69.93,71.93,64.86,77.92,8.98,58.48,25.22,32.46,18.18,39.39,18.97,60.4,59.3,15.28,6.12,12.88,2.34,2.82,6.32,10.2,6.63,58.43,21.2,84.15,93.23,97.8,94.55,9.91,11.28,8.71,22.83,25.22,9.34,10.48,895,993
Madhya Pradesh,Harda,75,14547,68116,13234.0,12812.0,2622,4.7,5.2,4.7,30.2,62.3,26.3,923.12,947.63,919.56,79.6,87.4,70.9,3.1,7.8,30.5,26.2,24.0,21.1,97.6,97.9,97.2,2.0,1.7,2.4,4.5,5.0,4.0,49.1,72.4,23.5,1966.51,2250.23,1657.03,289.19,307.18,269.57,98.97,99.52,98.38,108.31,115.4,100.58,24.5,17.5,2.9,40.9,27.6,41.9,59.3,21.6,21.0,30.3,2.7,2.6,3.4,1.8,48.2,20.5,3.4,61.5,56.7,65.6,65.0,54.2,3.1,0.2,3.2,4.3,0.0,0.6,0.1,0.0,0.1,16.0,11.0,27.1,86.7,93.0,82.3,86.9,91.5,16.6,15.3,39.2,77.0,64.8,39.5,78.9,65.8,12.9,21.0,42.6,85.6,5.2,32.8,4.8,84.8,87.9,11.6,77.5,73.0,92.1,97.9,92.2,95.2,70.5,72.7,88.5,61.3,87.0,4.4,62.4,39.1,82.2,23.6,78.1,47.3,42.8,42.4,19.1,14.2,12.8,5.3,5.5,7.1,8.3,10.7,87.8,82.8,73.4,57.0,97.5,92.1,6.9,7.0,6.9,23.5,25.4,6.4,7.5,872,977
Jharkhand,Dumka,83,11265,55026,11408.0,10648.0,2734,4.5,4.7,4.9,33.9,71.2,56.4,927.0,915.0,965.0,66.7,79.7,53.4,17.3,21.2,56.8,33.1,23.6,20.1,87.5,87.4,87.7,10.3,10.9,9.7,2.4,3.5,1.2,46.5,80.2,13.1,2062.0,2404.0,1712.0,67.0,84.0,50.0,76.0,107.0,44.0,430.0,586.0,270.0,25.4,18.7,3.0,55.7,36.6,65.3,45.3,20.8,20.4,53.0,2.8,2.4,4.5,6.6,49.8,7.8,3.0,48.6,44.7,54.0,33.8,22.5,0.1,0.3,7.5,3.2,0.0,20.1,7.0,4.6,3.2,10.7,9.7,20.5,70.5,92.9,59.0,60.7,92.3,13.9,11.4,11.9,48.2,27.8,10.6,28.8,19.2,9.1,71.0,26.0,43.6,5.5,31.0,36.5,67.8,70.7,28.3,65.4,18.2,42.9,58.6,80.6,93.3,81.7,82.1,81.8,72.7,66.2,3.0,50.2,7.7,26.1,33.5,41.6,54.2,47.1,51.6,22.8,5.5,4.6,5.3,4.9,7.8,9.9,10.4,57.0,19.6,34.1,73.0,77.8,67.6,6.7,7.0,6.3,24.1,26.7,6.2,7.2,870,987
Bihar,Samastipur,65,17185,86613,16003.0,15694.0,3037,5.0,3.6,5.0,38.6,86.3,62.1,881.0,863.0,913.0,66.5,76.2,56.2,8.9,16.2,47.2,38.7,23.1,20.3,99.0,98.9,99.3,0.6,0.7,0.4,1.8,3.0,0.4,40.1,70.3,8.6,1774.0,2197.0,1316.0,223.0,280.0,162.0,74.0,94.0,52.0,135.0,157.0,112.0,28.3,21.7,3.8,43.4,41.9,42.2,33.0,21.4,21.1,46.1,3.0,2.9,4.1,3.9,38.5,13.9,2.9,34.1,23.4,50.1,36.4,32.0,0.4,0.1,0.4,2.0,0.1,13.7,1.2,1.3,0.0,25.2,12.8,38.0,28.5,90.0,48.9,28.2,88.9,7.1,2.7,23.5,43.4,28.1,17.1,61.6,53.9,7.5,38.2,35.1,72.7,2.7,23.9,77.0,69.7,73.0,19.4,72.3,55.8,86.2,96.3,95.8,96.4,92.4,88.2,91.2,84.3,65.9,3.3,68.9,34.9,53.9,18.0,41.9,31.8,62.1,58.0,3.6,1.4,1.1,4.8,5.4,8.0,10.0,11.5,65.3,34.1,88.2,80.9,100.0,99.6,6.6,6.6,6.6,27.1,29.5,6.2,7.0,840,924
Bihar,Begusarai,56,18320,92242,17631.0,17080.0,3903,4.9,5.5,5.0,39.5,87.4,47.9,969.0,956.0,986.0,72.9,81.9,64.2,17.8,20.5,52.0,39.3,23.1,20.0,94.4,94.0,94.9,3.3,3.8,2.7,2.6,3.2,1.9,37.5,67.3,9.7,2050.0,2448.0,1661.0,842.0,1023.0,666.0,564.0,717.0,415.0,1942.0,2507.0,1390.0,25.8,19.9,3.3,55.7,44.3,47.6,40.6,21.3,20.7,50.3,3.3,3.1,5.1,2.6,44.3,26.3,3.4,61.7,47.4,38.8,34.4,31.2,0.4,0.5,0.7,1.1,0.0,4.4,3.0,0.4,0.8,17.8,15.5,33.3,67.2,86.1,50.0,32.7,86.0,10.4,6.6,12.4,39.4,28.5,24.1,67.3,50.0,17.3,32.4,31.9,73.8,2.2,22.5,72.7,69.8,72.1,27.0,56.8,46.3,67.9,89.9,74.9,96.9,80.0,81.0,78.0,65.2,81.2,1.6,53.5,22.3,50.1,27.5,35.8,33.4,51.4,60.4,5.7,3.9,2.7,4.7,4.7,7.9,9.7,10.9,70.2,31.2,63.2,93.4,100.0,99.0,5.9,6.2,5.7,24.7,26.9,5.5,6.4,924,1016
Jharkhand,Bokaro,106,21645,109548,21646.0,20497.0,4644,5.0,4.8,5.1,30.4,60.0,38.5,885.0,913.0,917.0,79.0,89.5,67.9,4.7,8.5,29.8,24.8,25.5,21.4,94.2,94.0,94.5,4.7,5.2,4.2,1.3,1.6,1.0,43.0,70.2,14.0,2455.0,2896.0,1979.0,137.0,190.0,80.0,209.0,323.0,86.0,1049.0,1484.0,581.0,22.9,17.5,2.6,49.3,30.1,76.0,36.8,21.5,20.8,45.8,2.9,2.5,4.4,4.6,59.4,31.9,2.9,66.1,56.0,63.8,50.4,41.2,1.1,0.8,2.9,4.1,0.0,13.5,6.6,2.8,3.4,7.8,7.0,14.8,78.2,97.1,66.2,73.4,96.7,21.7,19.8,14.9,75.0,63.5,42.0,54.8,16.3,36.6,44.1,25.6,63.1,15.1,30.5,36.6,80.0,83.2,16.0,78.2,13.3,18.2,44.0,88.6,96.9,88.9,89.4,86.8,82.5,85.5,1.6,66.1,7.5,51.4,30.3,46.3,66.0,36.6,45.8,14.2,2.2,1.4,5.9,5.0,7.8,9.0,9.7,69.3,31.5,91.7,86.2,99.1,98.0,5.4,5.7,5.1,22.1,23.7,5.1,5.8,846,926
Bihar,Muzaffarpur,72,21181,107391,19254.0,18748.0,3555,5.0,5.0,5.1,37.0,85.9,45.7,896.0,897.0,938.0,68.5,75.4,61.2,5.1,13.7,35.7,33.0,23.6,20.6,97.6,97.5,97.8,1.3,1.6,1.0,3.0,3.2,2.9,40.2,71.3,7.6,1703.0,2006.0,1380.0,120.0,138.0,101.0,58.0,69.0,46.0,249.0,304.0,190.0,24.9,16.5,3.4,46.5,43.4,34.4,30.0,22.3,22.0,41.9,3.1,2.8,4.4,5.7,44.4,22.1,2.9,47.1,37.6,55.0,50.2,47.6,0.4,0.5,0.8,0.9,0.0,4.8,0.3,0.1,0.6,22.4,13.3,35.7,62.1,76.8,51.5,38.1,75.7,12.4,6.5,28.4,58.8,33.4,29.7,53.4,35.7,16.9,46.2,28.0,63.1,10.5,15.3,47.1,44.5,44.9,27.4,53.7,36.8,68.7,86.5,88.7,96.6,82.3,75.4,86.1,64.2,72.2,2.3,60.5,32.7,46.6,26.8,41.6,12.6,82.5,48.4,6.1,1.0,0.6,4.0,5.5,8.0,9.9,11.8,62.0,38.2,83.8,71.3,99.5,95.6,8.5,8.0,8.9,23.9,26.0,8.0,8.9,857,936
Uttar Pradesh,Sitapur,37,9323,50237,8174.0,7865.0,2696,5.05,4.94,5.38,37.82,83.91,62.01,993.04,981.89,882.49,67.15,76.24,56.63,5.04,23.85,30.64,39.04,22.61,20.88,81.97,81.74,82.24,14.72,15.04,14.34,4.13,5.86,2.11,45.13,80.48,4.36,1713.2,1967.53,1423.74,617.95,800.92,409.71,672.06,936.29,371.36,955.05,1320.15,539.53,28.02,19.25,4.42,44.83,46.82,48.97,43.65,22.0,21.5,54.35,3.47,2.92,5.73,4.73,53.74,56.16,3.56,79.57,75.86,39.76,26.45,15.35,0.99,0.98,1.7,7.15,0.06,13.32,4.59,1.56,7.13,21.51,39.4,17.89,50.34,69.99,41.22,28.96,69.03,13.94,10.26,30.15,25.18,22.89,22.23,56.05,47.13,8.85,41.38,33.39,69.87,8.87,26.63,48.54,68.4,72.18,25.89,67.68,45.38,79.11,92.01,58.91,78.47,56.14,49.15,54.01,35.43,68.95,18.27,35.05,20.41,21.37,25.86,54.94,23.77,70.25,69.29,17.53,12.39,12.83,2.94,4.53,7.22,10.0,10.4,39.97,16.54,61.0,53.51,92.14,96.4,8.77,8.76,8.79,26.4,29.63,8.05,9.49,934,1056
Bihar,Aurangabad,59,10693,63068,12204.0,11827.0,2652,5.7,6.3,5.9,39.2,87.2,51.3,985.0,973.0,1015.0,73.0,83.8,62.6,15.2,31.8,55.1,48.5,22.2,19.9,95.9,95.7,96.2,3.0,3.5,2.4,1.6,1.7,1.4,39.3,68.2,11.9,2284.0,2720.0,1859.0,572.0,642.0,504.0,352.0,476.0,231.0,1406.0,1791.0,1031.0,24.7,19.1,3.1,57.2,45.0,44.4,45.8,21.7,20.9,49.2,3.5,3.1,5.1,7.5,43.1,14.0,2.8,63.4,52.4,39.6,33.8,31.5,0.3,0.3,0.4,0.9,0.0,6.4,3.5,1.3,1.5,16.0,11.9,27.9,78.8,96.0,53.2,39.3,95.6,11.6,7.7,20.0,49.4,36.8,25.1,61.8,46.0,15.8,37.8,34.2,71.4,4.4,33.6,68.1,73.1,75.1,24.3,57.7,43.9,70.2,93.1,83.6,96.7,90.7,92.1,82.9,78.6,85.5,1.9,57.7,24.3,47.2,20.1,35.6,19.1,67.9,67.2,9.0,5.4,5.2,3.4,3.8,7.0,8.9,10.0,63.1,25.5,82.2,67.6,98.6,99.2,5.6,5.8,5.5,23.8,25.6,5.2,6.1,929,1045
Rajasthan,Sawai Madhopur,34,6347,32486,6182.0,5968.0,1367,5.2,5.0,5.1,33.0,69.0,61.4,805.0,842.0,890.0,69.5,83.8,54.7,23.7,37.0,64.3,58.0,21.9,19.6,91.8,96.2,86.9,6.2,3.2,9.4,1.3,1.6,0.9,41.7,72.6,10.4,2439.0,2788.0,2070.0,94.0,141.0,43.0,820.0,1516.0,83.0,196.0,218.0,172.0,26.8,19.6,3.6,47.0,36.0,60.0,38.1,21.6,20.8,38.6,3.4,2.7,5.2,6.4,45.8,28.8,2.8,47.2,44.4,62.1,55.7,47.0,0.4,0.2,1.9,5.9,0.1,6.4,4.5,0.5,1.1,8.5,9.9,18.4,86.1,93.3,69.1,58.1,92.7,8.3,6.6,37.7,67.5,56.4,50.5,82.6,62.3,20.3,16.0,37.8,84.6,4.2,12.9,25.5,80.5,84.0,14.4,78.3,68.4,82.1,94.2,75.5,91.8,60.6,56.4,72.7,49.0,86.6,3.1,51.1,7.5,62.8,47.4,52.7,63.7,34.3,30.9,13.3,11.1,11.1,5.9,6.8,8.4,9.3,9.3,86.5,58.3,62.3,76.5,97.7,94.3,7.1,7.8,6.5,24.8,28.8,6.3,8.0,744,869
Assam,Darrang,26,5951,29048,5424.0,5027.0,984,4.9,4.9,4.9,32.1,63.5,44.1,1003.0,911.0,955.0,73.9,80.7,66.8,8.5,11.1,40.5,23.8,26.9,22.1,88.2,86.4,90.1,10.9,12.7,9.0,3.1,5.0,1.1,48.2,79.7,14.6,1506.0,1652.0,1351.0,95.0,162.0,24.0,181.0,238.0,121.0,177.0,198.0,155.0,20.4,12.3,2.3,48.9,36.2,75.4,58.0,23.1,22.6,55.1,2.8,2.5,4.4,3.9,58.6,19.5,3.0,78.5,74.3,68.0,37.3,10.2,0.3,2.3,22.4,1.8,0.0,30.7,14.6,12.9,2.5,8.2,6.2,14.3,86.5,91.3,39.9,51.9,91.3,29.4,17.1,91.3,82.8,54.7,29.8,63.0,57.6,5.3,36.6,24.0,67.1,6.7,66.6,17.5,63.8,66.9,33.1,59.6,54.3,81.8,87.1,94.7,93.2,79.3,70.8,71.6,56.4,76.3,5.3,44.6,24.4,65.0,25.2,73.6,31.5,44.5,33.7,13.7,1.6,1.1,5.3,5.7,6.9,8.7,9.1,82.3,66.8,77.9,84.7,98.9,94.6,8.1,8.4,7.7,18.4,22.5,6.9,9.2,913,1102
